idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
231,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,4,5,0.503,1,ONNX FP32,validation
232,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,3,3,0.508,0,ONNX FP32,validation
233,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,1,2,0.5539,1,ONNX FP32,validation
234,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,3,2,0.4496,1,ONNX FP32,validation
235,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,5,5,0.7372,0,ONNX FP32,validation
236,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,5,5,0.4678,0,ONNX FP32,validation
237,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,5,5,0.765,0,ONNX FP32,validation
238,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,4,3,0.5176,1,ONNX FP32,validation
239,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,1,2,0.5281,1,ONNX FP32,validation
240,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,5,5,0.7081,0,ONNX FP32,validation
241,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.5093,0,ONNX FP32,validation
242,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,3,3,0.4485,0,ONNX FP32,validation
243,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,3,3,0.5329,0,ONNX FP32,validation
244,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,5,5,0.7715,0,ONNX FP32,validation
245,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,2,3,0.4258,1,ONNX FP32,validation
246,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,2,3,0.4185,1,ONNX FP32,validation
247,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,1,1,0.5694,0,ONNX FP32,validation
248,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,0,0,0.7302,0,ONNX FP32,validation
249,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,4,4,0.5188,0,ONNX FP32,validation
250,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,3,3,0.4569,0,ONNX FP32,validation
251,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,3,4,0.5506,1,ONNX FP32,validation
252,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,3,0.5311,1,ONNX FP32,validation
253,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,5,5,0.7098,0,ONNX FP32,validation
254,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,3,4,0.5074,1,ONNX FP32,validation
255,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,5,5,0.6138,0,ONNX FP32,validation
256,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,3,3,0.5222,0,ONNX FP32,validation
257,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,2,2,0.518,0,ONNX FP32,validation
258,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,2,2,0.4689,0,ONNX FP32,validation
259,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,2,2,0.4908,0,ONNX FP32,validation
260,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,2,2,0.4795,0,ONNX FP32,validation
261,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,accuracy,2,2,0.4882,0,ONNX FP32,validation
262,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.5657,0,ONNX FP32,validation
263,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,3,3,0.5066,0,ONNX FP32,validation
264,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.6804,0,ONNX FP32,validation
265,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,3,4,0.4384,1,ONNX FP32,validation
266,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,2,0.4765,0,ONNX FP32,validation
267,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,1,1,0.4293,0,ONNX FP32,validation
268,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,0,0,0.7246,0,ONNX FP32,validation
269,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,2,2,0.5268,0,ONNX FP32,validation
270,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,2,2,0.5376,0,ONNX FP32,validation
271,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,2,2,0.4159,0,ONNX FP32,validation
272,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,4,5,0.6527,1,ONNX FP32,validation
273,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,5,5,0.7445,0,ONNX FP32,validation
274,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,5,5,0.7644,0,ONNX FP32,validation
275,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,5,0.7446,0,ONNX FP32,validation
276,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,accuracy,4,4,0.5249,0,ONNX FP32,validation
277,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.7381,0,ONNX FP32,validation
278,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,5,5,0.6886,0,ONNX FP32,validation
279,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,3,2,0.5333,1,ONNX FP32,validation
280,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,2,3,0.4482,1,ONNX FP32,validation
281,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,4,5,0.7488,1,ONNX FP32,validation
282,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,3,4,0.5638,1,ONNX FP32,validation
283,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,1,2,0.5597,1,ONNX FP32,validation
284,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,4,5,0.6829,1,ONNX FP32,validation
285,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,3,3,0.5237,0,ONNX FP32,validation
286,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,3,3,0.4821,0,ONNX FP32,validation
287,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,2,3,0.5357,1,ONNX FP32,validation
288,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,3,3,0.4806,0,ONNX FP32,validation
289,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,2,3,0.5234,1,ONNX FP32,validation
290,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.5782,0,ONNX FP32,validation
291,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,accuracy,5,5,0.7722,0,ONNX FP32,validation
292,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,2,3,0.5196,1,ONNX FP32,validation
293,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,4,4,0.57,0,ONNX FP32,validation
294,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,2,2,0.543,0,ONNX FP32,validation
295,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,4,5,0.7388,1,ONNX FP32,validation
296,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,2,2,0.5185,0,ONNX FP32,validation
297,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,2,2,0.5527,0,ONNX FP32,validation
298,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,4,4,0.495,0,ONNX FP32,validation
299,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.4157,0,ONNX FP32,validation
300,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,0,0,0.6983,0,ONNX FP32,validation
301,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,3,0.5192,1,ONNX FP32,validation
302,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.6207,0,ONNX FP32,validation
303,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,2,2,0.4806,0,ONNX FP32,validation
304,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,4,4,0.495,0,ONNX FP32,validation
305,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,4,3,0.4961,1,ONNX FP32,validation
306,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,5,5,0.7456,0,ONNX FP32,validation
307,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,2,1,0.5489,1,ONNX FP32,validation
308,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,2,2,0.4331,0,ONNX FP32,validation
309,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,5,0.72,0,ONNX FP32,validation
310,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,5,5,0.7593,0,ONNX FP32,validation
311,d2196935-4153-4f5c-a1d2-dae31174ae55,5.0,accuracy,3,4,0.5577,1,ONNX FP32,validation
312,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,2,0.4966,0,ONNX FP32,validation
313,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,2,2,0.5323,0,ONNX FP32,validation
314,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,2,2,0.5437,0,ONNX FP32,validation
315,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,4,4,0.5402,0,ONNX FP32,validation
316,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.7556,0,ONNX FP32,validation
317,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,5,0.7545,0,ONNX FP32,validation
318,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,5,5,0.665,0,ONNX FP32,validation
319,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,5,5,0.7589,0,ONNX FP32,validation
320,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,2,2,0.527,0,ONNX FP32,validation
321,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,2,3,0.4747,1,ONNX FP32,validation
322,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,4,4,0.4797,0,ONNX FP32,validation
323,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,4,4,0.5137,0,ONNX FP32,validation
324,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,5,0,0.7648,5,ONNX FP32,validation
325,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,5,4,0.4643,1,ONNX FP32,validation
326,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,1,1,0.5496,0,ONNX FP32,validation
327,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,2,2,0.454,0,ONNX FP32,validation
328,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,5,5,0.4493,0,ONNX FP32,validation
329,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,3,0.4492,1,ONNX FP32,validation
330,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.5472,0,ONNX FP32,validation
331,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,3,4,0.4244,1,ONNX FP32,validation
332,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,1,1,0.4739,0,ONNX FP32,validation
333,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.7313,0,ONNX FP32,validation
334,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,2,2,0.4991,0,ONNX FP32,validation
335,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,0,0,0.7656,0,ONNX FP32,validation
336,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,3,2,0.4177,1,ONNX FP32,validation
337,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,3,3,0.4663,0,ONNX FP32,validation
338,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,4,0.5162,0,ONNX FP32,validation
339,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,accuracy,5,5,0.7178,0,ONNX FP32,validation
340,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,5,0.4807,1,ONNX FP32,validation
341,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,2,3,0.4148,1,ONNX FP32,validation
342,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,5,0.4512,0,ONNX FP32,validation
343,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,4,4,0.5515,0,ONNX FP32,validation
344,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,5,5,0.7469,0,ONNX FP32,validation
345,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.5514,0,ONNX FP32,validation
346,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.7673,0,ONNX FP32,validation
347,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,3,3,0.52,0,ONNX FP32,validation
348,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,1,2,0.5206,1,ONNX FP32,validation
349,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,4,5,0.5295,1,ONNX FP32,validation
350,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,5,5,0.7547,0,ONNX FP32,validation
351,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,3,4,0.5515,1,ONNX FP32,validation
352,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,4,0.5453,0,ONNX FP32,validation
353,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,2,2,0.5123,0,ONNX FP32,validation
354,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,4,4,0.5297,0,ONNX FP32,validation
355,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,5,5,0.739,0,ONNX FP32,validation
356,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,accuracy,3,3,0.4187,0,ONNX FP32,validation
357,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,2,3,0.4767,1,ONNX FP32,validation
358,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,1,2,0.425,1,ONNX FP32,validation
359,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,4,4,0.4509,0,ONNX FP32,validation
360,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,1,2,0.4232,1,ONNX FP32,validation
361,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,3,3,0.4547,0,ONNX FP32,validation
362,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,5,5,0.7511,0,ONNX FP32,validation
363,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,4,4,0.5571,0,ONNX FP32,validation
364,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,3,3,0.5398,0,ONNX FP32,validation
365,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,2,2,0.4635,0,ONNX FP32,validation
366,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,2,0.5578,0,ONNX FP32,validation
367,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,1,1,0.5078,0,ONNX FP32,validation
368,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,5,5,0.7604,0,ONNX FP32,validation
369,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,5,5,0.7295,0,ONNX FP32,validation
370,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,1,1,0.4148,0,ONNX FP32,validation
371,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,3,4,0.5225,1,ONNX FP32,validation
372,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,2,3,0.5436,1,ONNX FP32,validation
373,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,5,5,0.5474,0,ONNX FP32,validation
374,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,4,5,0.5434,1,ONNX FP32,validation
375,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,3,3,0.5291,0,ONNX FP32,validation
0,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,1,2,0.3961,1,ONNX FP32,validation
1,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,3,2,0.3589,1,ONNX FP32,validation
2,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4503,0,ONNX FP32,validation
3,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,2,2,0.3823,0,ONNX FP32,validation
4,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,4,4,0.4408,0,ONNX FP32,validation
5,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,3,2,0.3899,1,ONNX FP32,validation
6,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,2,2,0.3977,0,ONNX FP32,validation
7,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,2,2,0.3637,0,ONNX FP32,validation
8,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.4059,0,ONNX FP32,validation
9,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,3,3,0.4036,0,ONNX FP32,validation
10,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,2,0.3695,0,ONNX FP32,validation
11,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,3,0.4164,1,ONNX FP32,validation
12,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,2,3,0.4187,1,ONNX FP32,validation
13,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,2,2,0.3507,0,ONNX FP32,validation
14,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,3,3,0.377,0,ONNX FP32,validation
15,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,2,2,0.4224,0,ONNX FP32,validation
16,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,2,2,0.4064,0,ONNX FP32,validation
17,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,2,3,0.3989,1,ONNX FP32,validation
18,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,2,2,0.3924,0,ONNX FP32,validation
19,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,2,0.3977,0,ONNX FP32,validation
20,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,4,4,0.3709,0,ONNX FP32,validation
21,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.4599,0,ONNX FP32,validation
22,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,4,0.4636,0,ONNX FP32,validation
23,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,3,3,0.4307,0,ONNX FP32,validation
24,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,2,0.4136,0,ONNX FP32,validation
25,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,3,3,0.3589,0,ONNX FP32,validation
26,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,coherence,2,2,0.4001,0,ONNX FP32,validation
27,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,1,2,0.3439,1,ONNX FP32,validation
28,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,4,4,0.4647,0,ONNX FP32,validation
29,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,4,4,0.4863,0,ONNX FP32,validation
30,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,2,3,0.3702,1,ONNX FP32,validation
31,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,1,2,0.4043,1,ONNX FP32,validation
32,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4739,0,ONNX FP32,validation
33,89f068a3-9333-491d-a741-cdd21d230fde,7.0,coherence,3,3,0.349,0,ONNX FP32,validation
34,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,3,3,0.4046,0,ONNX FP32,validation
35,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4512,0,ONNX FP32,validation
36,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,2,3,0.3781,1,ONNX FP32,validation
37,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,2,2,0.3994,0,ONNX FP32,validation
38,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4834,0,ONNX FP32,validation
39,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,4,4,0.4794,0,ONNX FP32,validation
40,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,4,0.4244,0,ONNX FP32,validation
41,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,3,3,0.4306,0,ONNX FP32,validation
42,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,4,4,0.4627,0,ONNX FP32,validation
43,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,3,3,0.4213,0,ONNX FP32,validation
44,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,3,3,0.416,0,ONNX FP32,validation
45,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,3,3,0.4045,0,ONNX FP32,validation
46,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,4,4,0.4742,0,ONNX FP32,validation
47,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4554,0,ONNX FP32,validation
48,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,3,3,0.4043,0,ONNX FP32,validation
49,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,4,4,0.4198,0,ONNX FP32,validation
50,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,2,2,0.3636,0,ONNX FP32,validation
51,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,4,3,0.373,1,ONNX FP32,validation
52,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,coherence,4,4,0.4343,0,ONNX FP32,validation
53,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.4751,0,ONNX FP32,validation
54,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,4,4,0.4122,0,ONNX FP32,validation
55,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,2,0.3569,0,ONNX FP32,validation
56,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,2,2,0.3986,0,ONNX FP32,validation
57,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,coherence,2,2,0.3965,0,ONNX FP32,validation
58,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,2,0.4028,0,ONNX FP32,validation
59,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.3918,0,ONNX FP32,validation
60,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.4713,0,ONNX FP32,validation
61,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,3,0.3882,1,ONNX FP32,validation
62,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,4,4,0.4878,0,ONNX FP32,validation
63,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,2,2,0.3727,0,ONNX FP32,validation
64,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,3,3,0.39,0,ONNX FP32,validation
65,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,1,1,0.4569,0,ONNX FP32,validation
66,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,2,0.3956,0,ONNX FP32,validation
67,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,coherence,4,4,0.4741,0,ONNX FP32,validation
68,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,2,2,0.4261,0,ONNX FP32,validation
69,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,3,3,0.4334,0,ONNX FP32,validation
70,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,4,4,0.4901,0,ONNX FP32,validation
71,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,4,4,0.4762,0,ONNX FP32,validation
72,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4781,0,ONNX FP32,validation
73,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,2,0.3806,0,ONNX FP32,validation
74,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,3,4,0.4353,1,ONNX FP32,validation
75,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,4,4,0.4045,0,ONNX FP32,validation
76,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,3,2,0.3839,1,ONNX FP32,validation
77,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,2,2,0.368,0,ONNX FP32,validation
78,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,2,2,0.4042,0,ONNX FP32,validation
79,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,4,4,0.4712,0,ONNX FP32,validation
80,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,3,3,0.4166,0,ONNX FP32,validation
81,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,2,2,0.36,0,ONNX FP32,validation
82,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,0,0,0.5986,0,ONNX FP32,validation
83,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.471,0,ONNX FP32,validation
84,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,4,4,0.4681,0,ONNX FP32,validation
85,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,2,2,0.3677,0,ONNX FP32,validation
86,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,4,4,0.4704,0,ONNX FP32,validation
87,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,3,2,0.3725,1,ONNX FP32,validation
88,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,2,2,0.3728,0,ONNX FP32,validation
