idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
236,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,5,5,0.7454,0,ONNX FP32,test
237,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,4,4,0.5185,0,ONNX FP32,test
238,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,3,2,0.4178,1,ONNX FP32,test
239,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,5,5,0.6999,0,ONNX FP32,test
240,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,3,2,0.4086,1,ONNX FP32,test
241,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,4,2,0.3482,2,ONNX FP32,test
242,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,5,0.6271,1,ONNX FP32,test
243,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,3,4,0.5129,1,ONNX FP32,test
244,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.4736,0,ONNX FP32,test
245,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,2,0.4465,0,ONNX FP32,test
246,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.7649,0,ONNX FP32,test
247,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,4,4,0.4615,0,ONNX FP32,test
248,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,4,4,0.5426,0,ONNX FP32,test
249,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,4,5,0.4711,1,ONNX FP32,test
250,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.507,0,ONNX FP32,test
251,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,3,3,0.5488,0,ONNX FP32,test
252,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,2,0.4989,0,ONNX FP32,test
253,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,3,3,0.5183,0,ONNX FP32,test
254,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,1,2,0.5424,1,ONNX FP32,test
255,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,2,1,0.4466,1,ONNX FP32,test
256,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,2,3,0.4156,1,ONNX FP32,test
257,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,5,5,0.7383,0,ONNX FP32,test
258,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.7625,0,ONNX FP32,test
259,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,5,5,0.7547,0,ONNX FP32,test
260,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,2,2,0.4941,0,ONNX FP32,test
261,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,2,1,0.4301,1,ONNX FP32,test
262,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,4,5,0.5705,1,ONNX FP32,test
263,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,2,3,0.5154,1,ONNX FP32,test
264,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.5913,0,ONNX FP32,test
265,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.7625,0,ONNX FP32,test
266,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,4,0.5313,0,ONNX FP32,test
267,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,0,0,0.6144,0,ONNX FP32,test
268,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,5,5,0.7103,0,ONNX FP32,test
269,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,5,5,0.7484,0,ONNX FP32,test
270,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,1,1,0.5085,0,ONNX FP32,test
271,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,5,5,0.7687,0,ONNX FP32,test
272,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,5,0.7243,1,ONNX FP32,test
273,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,2,1,0.543,1,ONNX FP32,test
274,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,3,0.5173,1,ONNX FP32,test
275,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,1,2,0.4399,1,ONNX FP32,test
276,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,3,2,0.4574,1,ONNX FP32,test
277,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,3,3,0.5147,0,ONNX FP32,test
278,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,3,4,0.5417,1,ONNX FP32,test
279,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,2,3,0.4787,1,ONNX FP32,test
280,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,1,2,0.4312,1,ONNX FP32,test
281,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,5,5,0.7598,0,ONNX FP32,test
282,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,1,0.4376,1,ONNX FP32,test
283,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,4,5,0.7134,1,ONNX FP32,test
284,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,5,5,0.7409,0,ONNX FP32,test
285,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,3,4,0.4018,1,ONNX FP32,test
286,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,2,2,0.5356,0,ONNX FP32,test
287,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,3,3,0.5454,0,ONNX FP32,test
288,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,1,1,0.4464,0,ONNX FP32,test
289,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,2,3,0.5155,1,ONNX FP32,test
290,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,4,3,0.5402,1,ONNX FP32,test
291,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,4,5,0.4447,1,ONNX FP32,test
292,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,4,4,0.4655,0,ONNX FP32,test
293,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,2,0.5203,0,ONNX FP32,test
294,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,5,5,0.678,0,ONNX FP32,test
295,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,2,2,0.5195,0,ONNX FP32,test
296,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,4,3,0.4986,1,ONNX FP32,test
297,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,3,3,0.4431,0,ONNX FP32,test
298,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,1,1,0.4472,0,ONNX FP32,test
299,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,accuracy,4,4,0.5495,0,ONNX FP32,test
300,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,1,1,0.5416,0,ONNX FP32,test
301,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.4918,0,ONNX FP32,test
302,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,3,0.4567,1,ONNX FP32,test
303,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,3,3,0.4573,0,ONNX FP32,test
304,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,3,3,0.4185,0,ONNX FP32,test
305,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.758,0,ONNX FP32,test
306,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,3,3,0.5353,0,ONNX FP32,test
307,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,5,5,0.7444,0,ONNX FP32,test
308,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,3,4,0.5591,1,ONNX FP32,test
309,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,2,0.5054,0,ONNX FP32,test
310,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,4,4,0.5505,0,ONNX FP32,test
311,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,accuracy,4,5,0.5385,1,ONNX FP32,test
312,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,5,5,0.5172,0,ONNX FP32,test
313,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,5,5,0.7371,0,ONNX FP32,test
314,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,accuracy,1,3,0.4056,2,ONNX FP32,test
315,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,3,3,0.3996,0,ONNX FP32,test
316,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,4,4,0.4802,0,ONNX FP32,test
317,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,5,0.746,0,ONNX FP32,test
318,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,2,4,0.496,2,ONNX FP32,test
319,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,5,5,0.6697,0,ONNX FP32,test
320,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,2,2,0.4306,0,ONNX FP32,test
321,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,5,5,0.7561,0,ONNX FP32,test
322,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,4,4,0.5137,0,ONNX FP32,test
323,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,4,0.4638,0,ONNX FP32,test
324,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,2,3,0.5413,1,ONNX FP32,test
325,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,2,2,0.4893,0,ONNX FP32,test
326,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,2,3,0.4272,1,ONNX FP32,test
327,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,4,4,0.5699,0,ONNX FP32,test
328,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,5,4,0.4451,1,ONNX FP32,test
329,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,3,0.4472,1,ONNX FP32,test
330,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,4,4,0.4342,0,ONNX FP32,test
331,bfc49596-9ed7-4db3-90e3-2e3fa078c99b,7.0,accuracy,0,0,0.7823,0,ONNX FP32,test
332,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,4,3,0.5248,1,ONNX FP32,test
333,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,4,4,0.469,0,ONNX FP32,test
334,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,5,5,0.7254,0,ONNX FP32,test
335,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,2,2,0.46,0,ONNX FP32,test
336,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,2,1,0.5574,1,ONNX FP32,test
337,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,4,5,0.5639,1,ONNX FP32,test
338,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,1,2,0.4971,1,ONNX FP32,test
339,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,4,4,0.5241,0,ONNX FP32,test
340,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,4,0.5272,0,ONNX FP32,test
341,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,4,4,0.5091,0,ONNX FP32,test
342,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,3,0.5136,1,ONNX FP32,test
343,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,2,3,0.4981,1,ONNX FP32,test
344,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,4,4,0.5526,0,ONNX FP32,test
345,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,4,4,0.536,0,ONNX FP32,test
346,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,3,3,0.5168,0,ONNX FP32,test
347,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,4,5,0.5064,1,ONNX FP32,test
348,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,3,3,0.5042,0,ONNX FP32,test
349,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,3,3,0.4619,0,ONNX FP32,test
350,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,2,3,0.465,1,ONNX FP32,test
351,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,1,2,0.5492,1,ONNX FP32,test
352,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,4,4,0.547,0,ONNX FP32,test
353,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,3,3,0.5356,0,ONNX FP32,test
354,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,2,2,0.4435,0,ONNX FP32,test
355,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,accuracy,2,2,0.4986,0,ONNX FP32,test
356,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,5,5,0.7441,0,ONNX FP32,test
357,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,2,2,0.5379,0,ONNX FP32,test
358,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,2,2,0.4482,0,ONNX FP32,test
359,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,1,1,0.5246,0,ONNX FP32,test
360,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,2,2,0.5129,0,ONNX FP32,test
361,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,2,2,0.4217,0,ONNX FP32,test
362,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,3,3,0.5079,0,ONNX FP32,test
363,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,2,2,0.4961,0,ONNX FP32,test
364,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,5,5,0.7389,0,ONNX FP32,test
365,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,4,4,0.538,0,ONNX FP32,test
366,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,2,0.4273,0,ONNX FP32,test
367,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.5362,0,ONNX FP32,test
368,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.7254,0,ONNX FP32,test
369,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,accuracy,2,2,0.5231,0,ONNX FP32,test
370,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,4,0.4911,0,ONNX FP32,test
371,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,5,5,0.7399,0,ONNX FP32,test
372,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,5,4,0.4635,1,ONNX FP32,test
373,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,1,2,0.5333,1,ONNX FP32,test
374,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,4,5,0.5167,1,ONNX FP32,test
375,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,2,3,0.4953,1,ONNX FP32,test
0,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,2,2,0.399,0,ONNX FP32,test
1,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,3,3,0.4252,0,ONNX FP32,test
2,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.3923,0,ONNX FP32,test
3,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,2,2,0.4046,0,ONNX FP32,test
4,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,2,3,0.4063,1,ONNX FP32,test
5,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,3,3,0.4068,0,ONNX FP32,test
6,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,2,1,0.4027,1,ONNX FP32,test
7,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,2,2,0.371,0,ONNX FP32,test
8,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,4,4,0.3872,0,ONNX FP32,test
9,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,1,2,0.4005,1,ONNX FP32,test
10,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,3,3,0.3942,0,ONNX FP32,test
11,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,2,0.4026,0,ONNX FP32,test
12,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,4,0.4812,0,ONNX FP32,test
13,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,4,0.4714,0,ONNX FP32,test
14,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,3,3,0.3997,0,ONNX FP32,test
15,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.49,0,ONNX FP32,test
16,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,3,3,0.4196,0,ONNX FP32,test
17,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,3,3,0.3732,0,ONNX FP32,test
18,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,2,2,0.3569,0,ONNX FP32,test
19,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4707,0,ONNX FP32,test
20,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,2,2,0.3809,0,ONNX FP32,test
21,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.4066,0,ONNX FP32,test
22,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,2,2,0.3977,0,ONNX FP32,test
23,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,4,3,0.383,1,ONNX FP32,test
24,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,coherence,0,0,0.543,0,ONNX FP32,test
25,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,2,2,0.4187,0,ONNX FP32,test
26,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,4,0.4218,1,ONNX FP32,test
27,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.4095,0,ONNX FP32,test
28,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,0,0,0.4944,0,ONNX FP32,test
29,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.4009,0,ONNX FP32,test
30,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,3,4,0.3962,1,ONNX FP32,test
31,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,coherence,4,4,0.4102,0,ONNX FP32,test
32,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,4,4,0.4066,0,ONNX FP32,test
33,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,3,2,0.3945,1,ONNX FP32,test
34,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,3,3,0.3708,0,ONNX FP32,test
35,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,4,0.4345,0,ONNX FP32,test
36,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,2,2,0.3823,0,ONNX FP32,test
37,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,1,1,0.4708,0,ONNX FP32,test
38,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,3,3,0.3795,0,ONNX FP32,test
39,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,4,0.4189,1,ONNX FP32,test
40,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.4733,0,ONNX FP32,test
41,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,3,3,0.4155,0,ONNX FP32,test
42,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,4,0.4581,0,ONNX FP32,test
43,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,3,4,0.4145,1,ONNX FP32,test
44,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,coherence,1,2,0.3709,1,ONNX FP32,test
45,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.4632,0,ONNX FP32,test
46,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4438,0,ONNX FP32,test
47,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4799,0,ONNX FP32,test
48,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,2,0.4124,0,ONNX FP32,test
49,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,4,4,0.4692,0,ONNX FP32,test
50,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,3,3,0.4102,0,ONNX FP32,test
51,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,2,0.4006,0,ONNX FP32,test
52,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,3,3,0.3934,0,ONNX FP32,test
53,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,2,3,0.3648,1,ONNX FP32,test
54,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,3,3,0.4057,0,ONNX FP32,test
55,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,0,0,0.6242,0,ONNX FP32,test
56,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,4,4,0.4678,0,ONNX FP32,test
57,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,4,0.4676,0,ONNX FP32,test
58,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,3,3,0.4355,0,ONNX FP32,test
59,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,4,4,0.3995,0,ONNX FP32,test
60,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,2,3,0.3622,1,ONNX FP32,test
61,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,3,3,0.4194,0,ONNX FP32,test
62,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,4,0.4667,0,ONNX FP32,test
63,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4558,0,ONNX FP32,test
64,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.3542,0,ONNX FP32,test
65,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4684,0,ONNX FP32,test
66,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.4351,0,ONNX FP32,test
67,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,4,4,0.4434,0,ONNX FP32,test
68,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,3,3,0.3817,0,ONNX FP32,test
69,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,4,3,0.4154,1,ONNX FP32,test
70,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,3,3,0.3908,0,ONNX FP32,test
71,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,2,2,0.3935,0,ONNX FP32,test
72,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,4,4,0.392,0,ONNX FP32,test
73,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,3,0.3704,1,ONNX FP32,test
74,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,3,3,0.3646,0,ONNX FP32,test
75,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.4688,0,ONNX FP32,test
76,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,2,1,0.3639,1,ONNX FP32,test
77,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,3,3,0.4362,0,ONNX FP32,test
78,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,3,4,0.3898,1,ONNX FP32,test
79,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,coherence,3,3,0.4289,0,ONNX FP32,test
80,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,3,3,0.3958,0,ONNX FP32,test
81,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,1,1,0.4396,0,ONNX FP32,test
82,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,3,1,0.3969,2,ONNX FP32,test
83,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,4,4,0.3878,0,ONNX FP32,test
84,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,4,4,0.4659,0,ONNX FP32,test
85,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,3,4,0.3956,1,ONNX FP32,test
86,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,2,2,0.3833,0,ONNX FP32,test
87,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,3,2,0.4056,1,ONNX FP32,test
88,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,2,2,0.4115,0,ONNX FP32,test
89,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,3,3,0.4268,0,ONNX FP32,test
90,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,3,3,0.4172,0,ONNX FP32,test
91,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,2,2,0.4053,0,ONNX FP32,test
92,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,4,4,0.4099,0,ONNX FP32,test
93,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,3,4,0.397,1,ONNX FP32,test
94,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,2,3,0.4377,1,ONNX FP32,test
95,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,3,4,0.4068,1,ONNX FP32,test
96,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,0,1,0.4841,1,ONNX FP32,test
97,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,3,3,0.4085,0,ONNX FP32,test
