idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
890,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,3,4,0.3209,1,ONNX Int8,test
891,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,2,2,0.2953,0,ONNX Int8,test
892,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,2,2,0.3107,0,ONNX Int8,test
893,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,accuracy,1,0,0.3286,1,ONNX Int8,test
894,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,2,2,0.3347,0,ONNX Int8,test
895,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,5,0.5732,0,ONNX Int8,test
896,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,accuracy,0,0,0.5586,0,ONNX Int8,test
897,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,4,5,0.4419,1,ONNX Int8,test
898,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,0,0,0.3981,0,ONNX Int8,test
899,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,4,5,0.4234,1,ONNX Int8,test
900,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,3,2,0.3532,1,ONNX Int8,test
901,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,2,3,0.362,1,ONNX Int8,test
902,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,0,0,0.5395,0,ONNX Int8,test
903,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,2,2,0.3568,0,ONNX Int8,test
904,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,0,0.5285,0,ONNX Int8,test
905,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,0,0,0.548,0,ONNX Int8,test
906,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,0,0,0.4595,0,ONNX Int8,test
907,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,5,0.4477,0,ONNX Int8,test
908,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,3,3,0.3715,0,ONNX Int8,test
909,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,1,0,0.3815,1,ONNX Int8,test
910,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,5,5,0.5824,0,ONNX Int8,test
911,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,0,0,0.5364,0,ONNX Int8,test
912,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,2,3,0.3678,1,ONNX Int8,test
913,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,0,0,0.5655,0,ONNX Int8,test
914,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,2,1,0.3755,1,ONNX Int8,test
915,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,accuracy,0,1,0.4084,1,ONNX Int8,test
916,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.5144,0,ONNX Int8,test
917,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,0,0,0.5132,0,ONNX Int8,test
918,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,0,0,0.452,0,ONNX Int8,test
919,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,accuracy,0,1,0.3867,1,ONNX Int8,test
920,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,0,1,0.3485,1,ONNX Int8,test
921,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,4,4,0.3816,0,ONNX Int8,test
922,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,4,5,0.4748,1,ONNX Int8,test
923,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,4,4,0.3524,0,ONNX Int8,test
924,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,0,0,0.547,0,ONNX Int8,test
925,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,2,3,0.338,1,ONNX Int8,test
926,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,0,0,0.4366,0,ONNX Int8,test
927,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,0,0,0.5534,0,ONNX Int8,test
928,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,3,3,0.3394,0,ONNX Int8,test
929,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,0,1,0.2803,1,ONNX Int8,test
930,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,1,1,0.3965,0,ONNX Int8,test
931,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,3,3,0.35,0,ONNX Int8,test
932,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,4,5,0.435,1,ONNX Int8,test
933,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.5389,0,ONNX Int8,test
934,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,0,0,0.5125,0,ONNX Int8,test
935,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,0,0,0.5676,0,ONNX Int8,test
936,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,4,4,0.3464,0,ONNX Int8,test
937,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,1,1,0.3572,0,ONNX Int8,test
938,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,0,0,0.554,0,ONNX Int8,test
939,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,3,2,0.3265,1,ONNX Int8,test
940,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,3,3,0.3341,0,ONNX Int8,test
941,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.5474,0,ONNX Int8,test
942,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,5,5,0.5654,0,ONNX Int8,test
943,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,3,3,0.3271,0,ONNX Int8,test
944,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,4,4,0.3287,0,ONNX Int8,test
945,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,0,0,0.5867,0,ONNX Int8,test
946,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,2,2,0.3546,0,ONNX Int8,test
947,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,4,4,0.3409,0,ONNX Int8,test
948,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,3,3,0.3174,0,ONNX Int8,test
949,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,0,0,0.3506,0,ONNX Int8,test
950,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,4,4,0.3403,0,ONNX Int8,test
951,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,5,5,0.4454,0,ONNX Int8,test
952,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,0,0,0.3664,0,ONNX Int8,test
953,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,0,0,0.5924,0,ONNX Int8,test
954,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,1,0,0.4728,1,ONNX Int8,test
955,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,4,5,0.4301,1,ONNX Int8,test
956,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,0,0,0.5977,0,ONNX Int8,test
957,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.3427,0,ONNX Int8,test
958,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,2,2,0.3212,0,ONNX Int8,test
959,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,0,0,0.5815,0,ONNX Int8,test
960,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,0,0,0.5345,0,ONNX Int8,test
961,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,2,1,0.3338,1,ONNX Int8,test
962,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,2,0.3594,0,ONNX Int8,test
963,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,0,0,0.5655,0,ONNX Int8,test
964,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,accuracy,0,0,0.5671,0,ONNX Int8,test
965,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.5483,0,ONNX Int8,test
966,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.4135,0,ONNX Int8,test
967,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,4,3,0.3746,1,ONNX Int8,test
968,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,2,2,0.3588,0,ONNX Int8,test
969,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.5157,0,ONNX Int8,test
970,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,0,0,0.5901,0,ONNX Int8,test
971,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,2,0.3291,1,ONNX Int8,test
972,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,3,3,0.3823,0,ONNX Int8,test
973,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,3,3,0.367,0,ONNX Int8,test
974,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,1,0.3951,0,ONNX Int8,test
975,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,2,1,0.4197,1,ONNX Int8,test
976,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,1,3,0.3338,2,ONNX Int8,test
977,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,1,2,0.3418,1,ONNX Int8,test
978,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.5674,0,ONNX Int8,test
979,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,3,2,0.3269,1,ONNX Int8,test
980,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,3,3,0.3328,0,ONNX Int8,test
981,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,accuracy,0,0,0.5622,0,ONNX Int8,test
982,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,0,0,0.5724,0,ONNX Int8,test
983,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,1,0,0.3693,1,ONNX Int8,test
984,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,2,0.3343,1,ONNX Int8,test
985,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,0,0,0.5631,0,ONNX Int8,test
986,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,2,3,0.3115,1,ONNX Int8,test
987,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,2,2,0.3499,0,ONNX Int8,test
988,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,1,0.3043,1,ONNX Int8,test
989,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,2,2,0.3451,0,ONNX Int8,test
990,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,2,2,0.3047,0,ONNX Int8,test
991,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,1,2,0.3073,1,ONNX Int8,test
992,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,1,2,0.3129,1,ONNX Int8,test
993,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,1,0,0.3199,1,ONNX Int8,test
994,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,0,0,0.5805,0,ONNX Int8,test
995,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,0,0,0.5826,0,ONNX Int8,test
996,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,3,3,0.3363,0,ONNX Int8,test
997,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,2,0.2968,0,ONNX Int8,test
998,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,1,2,0.3167,1,ONNX Int8,test
999,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,accuracy,0,0,0.6044,0,ONNX Int8,test
1000,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,5,5,0.5162,0,ONNX Int8,test
1001,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,5,5,0.5223,0,ONNX Int8,test
1002,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,2,2,0.3052,0,ONNX Int8,test
1003,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,3,3,0.3226,0,ONNX Int8,test
1004,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,2,0.2797,2,ONNX Int8,test
1005,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,5,5,0.5433,0,ONNX Int8,test
1006,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.5036,0,ONNX Int8,test
1007,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,0,0,0.569,0,ONNX Int8,test
1008,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,0,0,0.4966,0,ONNX Int8,test
1009,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,5,5,0.5828,0,ONNX Int8,test
1010,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,4,5,0.405,1,ONNX Int8,test
1011,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,accuracy,0,0,0.5487,0,ONNX Int8,test
1012,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,0,0,0.5179,0,ONNX Int8,test
1013,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,0,0.5693,0,ONNX Int8,test
1014,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,0,0,0.4686,0,ONNX Int8,test
1015,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,2,0,0.4536,2,ONNX Int8,test
1016,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.5538,0,ONNX Int8,test
1017,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,0,0,0.5548,0,ONNX Int8,test
1018,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,2,2,0.3468,0,ONNX Int8,test
1019,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,5,5,0.5394,0,ONNX Int8,test
1020,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,0,0,0.5698,0,ONNX Int8,test
1021,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,0,0,0.5731,0,ONNX Int8,test
1022,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,0,0,0.5577,0,ONNX Int8,test
1023,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,0,0,0.4221,0,ONNX Int8,test
1024,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,0,0,0.5563,0,ONNX Int8,test
1025,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,3,3,0.3546,0,ONNX Int8,test
1026,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,accuracy,0,0,0.5656,0,ONNX Int8,test
1027,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,4,5,0.378,1,ONNX Int8,test
1028,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,0,0,0.5572,0,ONNX Int8,test
1029,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,4,3,0.3233,1,ONNX Int8,test
1030,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,2,2,0.3549,0,ONNX Int8,test
1031,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,0,1,0.3754,1,ONNX Int8,test
1032,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,0,0,0.5448,0,ONNX Int8,test
1033,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,0,0,0.5676,0,ONNX Int8,test
1034,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,0,0.5521,0,ONNX Int8,test
1035,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,4,4,0.353,0,ONNX Int8,test
1036,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,2,3,0.3457,1,ONNX Int8,test
1037,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,4,4,0.3725,0,ONNX Int8,test
1038,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,4,4,0.3675,0,ONNX Int8,test
1039,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,3,3,0.3576,0,ONNX Int8,test
1040,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,4,4,0.3947,0,ONNX Int8,test
1041,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,3,2,0.375,1,ONNX Int8,test
1042,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,1,1,0.3772,0,ONNX Int8,test
1043,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,3,4,0.3403,1,ONNX Int8,test
1044,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,5,5,0.5796,0,ONNX Int8,test
1045,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,0,0.5749,0,ONNX Int8,test
1046,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.446,0,ONNX Int8,test
1047,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,0,0.5622,0,ONNX Int8,test
1048,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,3,3,0.3525,0,ONNX Int8,test
1049,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,2,2,0.3346,0,ONNX Int8,test
1050,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,1,0,0.5197,1,ONNX Int8,test
1051,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,2,3,0.3719,1,ONNX Int8,test
1052,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,0,0,0.5728,0,ONNX Int8,test
1053,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,4,4,0.3995,0,ONNX Int8,test
1054,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,1,2,0.3746,1,ONNX Int8,test
1055,b99c403f-3a8e-4397-a157-2644d1952584,7.0,accuracy,0,0,0.3778,0,ONNX Int8,test
1056,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,2,2,0.2998,0,ONNX Int8,test
1057,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,2,2,0.3393,0,ONNX Int8,test
1058,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,2,2,0.3363,0,ONNX Int8,test
1059,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,0,0,0.6028,0,ONNX Int8,test
1060,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,0,0,0.6199,0,ONNX Int8,test
1061,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,2,3,0.3186,1,ONNX Int8,test
1062,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,2,2,0.3279,0,ONNX Int8,test
1063,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,2,2,0.3187,0,ONNX Int8,test
1064,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,1,0,0.4899,1,ONNX Int8,test
1065,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,3,2,0.3076,1,ONNX Int8,test
1066,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,0,0,0.5971,0,ONNX Int8,test
1067,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,0,0,0.6021,0,ONNX Int8,test
1068,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,0,0,0.5736,0,ONNX Int8,test
1069,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,2,2,0.3065,0,ONNX Int8,test
1070,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,0,2,0.2901,2,ONNX Int8,test
1071,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,3,3,0.3065,0,ONNX Int8,test
1072,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,4,5,0.3806,1,ONNX Int8,test
1073,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,2,0.357,0,ONNX Int8,test
1074,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,4,3,0.3329,1,ONNX Int8,test
1075,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,2,2,0.3493,0,ONNX Int8,test
1076,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,3,2,0.3288,1,ONNX Int8,test
1077,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,5,5,0.5929,0,ONNX Int8,test
1078,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,0,0,0.5634,0,ONNX Int8,test
1079,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,0,1,0.3843,1,ONNX Int8,test
1080,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,5,5,0.6,0,ONNX Int8,test
1081,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,3,3,0.3368,0,ONNX Int8,test
1082,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,0,0,0.5427,0,ONNX Int8,test
1083,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,0,0,0.5682,0,ONNX Int8,test
1084,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,1,0,0.2801,1,ONNX Int8,test
1085,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,1,0,0.4363,1,ONNX Int8,test
1086,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,2,1,0.3443,1,ONNX Int8,test
1087,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,3,3,0.3294,0,ONNX Int8,test
1088,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,2,2,0.2864,0,ONNX Int8,test
1089,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,4,4,0.3819,0,ONNX Int8,test
1090,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,0,0,0.5375,0,ONNX Int8,test
1091,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,0,0,0.6553,0,ONNX Int8,test
1092,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,1,0,0.3818,1,ONNX Int8,test
1093,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,0,0,0.3325,0,ONNX Int8,test
1094,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,0,0,0.3118,0,ONNX Int8,test
1095,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,0,0,0.6393,0,ONNX Int8,test
1096,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,1,0,0.3664,1,ONNX Int8,test
1097,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,2,3,0.2565,1,ONNX Int8,test
1098,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,2,0,0.3342,2,ONNX Int8,test
1099,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,0,0.6584,0,ONNX Int8,test
1100,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,1,0,0.403,1,ONNX Int8,test
1101,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,0,0,0.6807,0,ONNX Int8,test
1102,bfc49596-9ed7-4db3-90e3-2e3fa078c99b,7.0,accuracy,0,0,0.4564,0,ONNX Int8,test
1103,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,1,0,0.3981,1,ONNX Int8,test
1104,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,5,5,0.568,0,ONNX Int8,test
1105,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,1,1,0.4116,0,ONNX Int8,test
1106,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,5,5,0.5784,0,ONNX Int8,test
1107,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,3,1,0.3225,2,ONNX Int8,test
1108,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,2,0.3583,1,ONNX Int8,test
1109,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,0,0,0.3751,0,ONNX Int8,test
1110,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,0,0,0.5596,0,ONNX Int8,test
1111,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,0,0,0.5675,0,ONNX Int8,test
1112,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,0,0,0.2427,0,ONNX Int8,test
1113,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,2,2,0.361,0,ONNX Int8,test
1114,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,accuracy,0,0,0.5083,0,ONNX Int8,test
1115,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,2,0.3254,1,ONNX Int8,test
1116,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,0,0,0.5662,0,ONNX Int8,test
1117,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,accuracy,0,0,0.5507,0,ONNX Int8,test
1118,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,5,5,0.5748,0,ONNX Int8,test
1119,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,accuracy,0,0,0.547,0,ONNX Int8,test
1120,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,0,0,0.5248,0,ONNX Int8,test
1121,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,0,0,0.5477,0,ONNX Int8,test
1122,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,1,1,0.39,0,ONNX Int8,test
1123,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,0,0,0.5205,0,ONNX Int8,test
