idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
827,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,0,0,0.5533,0,ONNX Int8,validation
828,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,2,3,0.3655,1,ONNX Int8,validation
829,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,3,3,0.3381,0,ONNX Int8,validation
830,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,accuracy,0,0,0.5653,0,ONNX Int8,validation
831,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,0,1,0.4048,1,ONNX Int8,validation
832,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,0,0.5641,0,ONNX Int8,validation
833,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,3,3,0.3584,0,ONNX Int8,validation
834,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,0,0,0.5684,0,ONNX Int8,validation
835,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,0,0,0.5636,0,ONNX Int8,validation
836,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,5,5,0.5848,0,ONNX Int8,validation
837,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.5907,0,ONNX Int8,validation
838,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,5,5,0.5451,0,ONNX Int8,validation
839,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,0,0,0.5272,0,ONNX Int8,validation
840,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,0,0,0.5574,0,ONNX Int8,validation
841,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,2,2,0.3703,0,ONNX Int8,validation
842,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,5,0.5859,0,ONNX Int8,validation
843,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,2,3,0.3447,1,ONNX Int8,validation
844,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,4,0.3653,0,ONNX Int8,validation
845,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,3,3,0.3821,0,ONNX Int8,validation
846,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,2,1,0.3843,1,ONNX Int8,validation
847,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.3395,0,ONNX Int8,validation
848,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,4,4,0.3867,0,ONNX Int8,validation
849,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,2,0.3645,0,ONNX Int8,validation
850,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,1,1,0.4248,0,ONNX Int8,validation
851,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,4,5,0.462,1,ONNX Int8,validation
852,15551335-a9b0-47c4-b9d7-4e8ba008bc7e,7.0,accuracy,0,1,0.4153,1,ONNX Int8,validation
853,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,0,0,0.5558,0,ONNX Int8,validation
854,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,5,5,0.5947,0,ONNX Int8,validation
855,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,3,0.3489,1,ONNX Int8,validation
856,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,0,1,0.4364,1,ONNX Int8,validation
857,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,accuracy,4,4,0.3724,0,ONNX Int8,validation
858,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,3,4,0.3219,1,ONNX Int8,validation
859,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,0,0,0.541,0,ONNX Int8,validation
860,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,4,4,0.3594,0,ONNX Int8,validation
861,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,2,2,0.3597,0,ONNX Int8,validation
862,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,2,0.3039,1,ONNX Int8,validation
863,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,0,1,0.4168,1,ONNX Int8,validation
864,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,5,5,0.5437,0,ONNX Int8,validation
865,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5418,0,ONNX Int8,validation
866,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,2,2,0.3807,0,ONNX Int8,validation
867,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,0,0,0.5638,0,ONNX Int8,validation
868,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.5982,0,ONNX Int8,validation
869,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,0,0,0.5804,0,ONNX Int8,validation
870,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,0,0,0.55,0,ONNX Int8,validation
871,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,2,0.3751,0,ONNX Int8,validation
872,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,4,4,0.4041,0,ONNX Int8,validation
873,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,2,3,0.3028,1,ONNX Int8,validation
874,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,0,1,0.2338,1,ONNX Int8,validation
875,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,0,0,0.5731,0,ONNX Int8,validation
876,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,5,5,0.3869,0,ONNX Int8,validation
877,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,2,0.3787,0,ONNX Int8,validation
878,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,3,3,0.3386,0,ONNX Int8,validation
879,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,accuracy,0,0,0.5467,0,ONNX Int8,validation
880,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,5,5,0.5386,0,ONNX Int8,validation
881,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,5,5,0.4496,0,ONNX Int8,validation
882,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,0,0,0.5906,0,ONNX Int8,validation
883,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,1,0.4179,1,ONNX Int8,validation
884,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,0,0,0.5598,0,ONNX Int8,validation
885,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,3,0.378,1,ONNX Int8,validation
886,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,1,1,0.4445,0,ONNX Int8,validation
887,178cfadd-4162-4b5b-aaee-97a1bdcd4d98,7.0,accuracy,1,1,0.3952,0,ONNX Int8,validation
888,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,1,0.341,1,ONNX Int8,validation
889,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,accuracy,1,0,0.3974,1,ONNX Int8,validation
890,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,accuracy,3,1,0.3515,2,ONNX Int8,validation
891,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,accuracy,0,0,0.57,0,ONNX Int8,validation
892,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,5,5,0.5628,0,ONNX Int8,validation
893,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,0,0,0.5617,0,ONNX Int8,validation
894,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.5348,0,ONNX Int8,validation
895,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,5,5,0.5827,0,ONNX Int8,validation
896,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,0,0,0.4459,0,ONNX Int8,validation
897,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,2,1,0.3436,1,ONNX Int8,validation
898,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,accuracy,0,0,0.5793,0,ONNX Int8,validation
899,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,5,5,0.3833,0,ONNX Int8,validation
900,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,4,4,0.3734,0,ONNX Int8,validation
901,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,1,1,0.3167,0,ONNX Int8,validation
902,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,3,3,0.3506,0,ONNX Int8,validation
903,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,0,0,0.5282,0,ONNX Int8,validation
904,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,3,3,0.3467,0,ONNX Int8,validation
905,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,3,3,0.347,0,ONNX Int8,validation
906,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,3,3,0.365,0,ONNX Int8,validation
907,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,0,0,0.5573,0,ONNX Int8,validation
908,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,2,0.3509,0,ONNX Int8,validation
909,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,0,0,0.5841,0,ONNX Int8,validation
910,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.5154,0,ONNX Int8,validation
911,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,4,3,0.3236,1,ONNX Int8,validation
912,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,0,1,0.3814,1,ONNX Int8,validation
913,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,2,2,0.3467,0,ONNX Int8,validation
914,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,4,5,0.4525,1,ONNX Int8,validation
915,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,0,0,0.5669,0,ONNX Int8,validation
916,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,0,0,0.5511,0,ONNX Int8,validation
917,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,5,0.4667,1,ONNX Int8,validation
918,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,0,1,0.4042,1,ONNX Int8,validation
919,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,0,0,0.5379,0,ONNX Int8,validation
920,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,0,0,0.584,0,ONNX Int8,validation
921,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,0,0,0.5147,0,ONNX Int8,validation
922,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,0,0,0.4962,0,ONNX Int8,validation
923,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,5,4,0.3934,1,ONNX Int8,validation
924,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,0,0.552,0,ONNX Int8,validation
925,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,0,0,0.5287,0,ONNX Int8,validation
926,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,accuracy,0,0,0.5408,0,ONNX Int8,validation
927,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,1,1,0.41,0,ONNX Int8,validation
928,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,0,0,0.5691,0,ONNX Int8,validation
929,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,1,1,0.3912,0,ONNX Int8,validation
930,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,2,0.3647,0,ONNX Int8,validation
931,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,1,0.3776,0,ONNX Int8,validation
932,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,4,5,0.426,1,ONNX Int8,validation
933,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,2,2,0.3552,0,ONNX Int8,validation
934,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,2,2,0.3355,0,ONNX Int8,validation
935,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,4,4,0.3655,0,ONNX Int8,validation
936,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,5,5,0.5302,0,ONNX Int8,validation
937,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,0,0,0.5576,0,ONNX Int8,validation
938,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,0,1,0.3177,1,ONNX Int8,validation
939,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,1,2,0.3558,1,ONNX Int8,validation
940,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,1,0,0.378,1,ONNX Int8,validation
941,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,3,3,0.3234,0,ONNX Int8,validation
942,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,1,0.4162,0,ONNX Int8,validation
943,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,0,0,0.4682,0,ONNX Int8,validation
944,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,0,0,0.5756,0,ONNX Int8,validation
945,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,2,2,0.3436,0,ONNX Int8,validation
946,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,5,5,0.5004,0,ONNX Int8,validation
947,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,0,0,0.3135,0,ONNX Int8,validation
948,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,3,3,0.3372,0,ONNX Int8,validation
949,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,5,5,0.4149,0,ONNX Int8,validation
950,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,4,4,0.3371,0,ONNX Int8,validation
951,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,1,1,0.3809,0,ONNX Int8,validation
952,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,3,3,0.3124,0,ONNX Int8,validation
953,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,3,3,0.3254,0,ONNX Int8,validation
954,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,5,5,0.5281,0,ONNX Int8,validation
955,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,1,0,0.3946,1,ONNX Int8,validation
956,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,1,1,0.4019,0,ONNX Int8,validation
957,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,accuracy,0,0,0.4851,0,ONNX Int8,validation
958,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,5,5,0.5914,0,ONNX Int8,validation
959,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,0,0,0.575,0,ONNX Int8,validation
960,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,0,1,0.3007,1,ONNX Int8,validation
961,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,4,4,0.373,0,ONNX Int8,validation
962,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,1,2,0.3583,1,ONNX Int8,validation
963,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,4,4,0.3469,0,ONNX Int8,validation
964,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,5,5,0.586,0,ONNX Int8,validation
965,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.5744,0,ONNX Int8,validation
966,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,5,5,0.4546,0,ONNX Int8,validation
967,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,0,0,0.5608,0,ONNX Int8,validation
968,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,1,1,0.3691,0,ONNX Int8,validation
969,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,3,3,0.3388,0,ONNX Int8,validation
970,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,2,1,0.3313,1,ONNX Int8,validation
971,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,0,0,0.5454,0,ONNX Int8,validation
972,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,0,0,0.5381,0,ONNX Int8,validation
973,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,2,0.3418,0,ONNX Int8,validation
974,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,0,0,0.5425,0,ONNX Int8,validation
975,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,accuracy,0,0,0.4445,0,ONNX Int8,validation
976,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,5,0.4188,1,ONNX Int8,validation
977,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,1,0.3673,1,ONNX Int8,validation
978,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,0,0,0.5546,0,ONNX Int8,validation
979,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,4,4,0.3671,0,ONNX Int8,validation
980,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,4,5,0.3771,1,ONNX Int8,validation
981,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,accuracy,0,0,0.5428,0,ONNX Int8,validation
982,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,3,3,0.3249,0,ONNX Int8,validation
983,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5297,0,ONNX Int8,validation
984,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,3,3,0.3558,0,ONNX Int8,validation
985,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,0,0,0.519,0,ONNX Int8,validation
986,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,4,3,0.3674,1,ONNX Int8,validation
987,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,1,3,0.3076,2,ONNX Int8,validation
988,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,0,0,0.5039,0,ONNX Int8,validation
989,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,2,1,0.3662,1,ONNX Int8,validation
990,0c381ac0-f216-4c14-9209-71c657ff299c,7.0,accuracy,1,1,0.423,0,ONNX Int8,validation
991,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,accuracy,5,5,0.5416,0,ONNX Int8,validation
992,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,accuracy,0,1,0.4256,1,ONNX Int8,validation
993,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,0,0.5569,0,ONNX Int8,validation
994,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,2,1,0.3155,1,ONNX Int8,validation
995,d01a74f8-8212-4528-a922-9ea8e3df7c81,7.0,accuracy,0,0,0.5552,0,ONNX Int8,validation
996,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,accuracy,2,3,0.3508,1,ONNX Int8,validation
997,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,0,0,0.5389,0,ONNX Int8,validation
998,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,2,3,0.3587,1,ONNX Int8,validation
999,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,0,0,0.5703,0,ONNX Int8,validation
1000,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,2,2,0.3588,0,ONNX Int8,validation
1001,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,3,4,0.3331,1,ONNX Int8,validation
1002,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,0,0,0.3945,0,ONNX Int8,validation
1003,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,0,0,0.4717,0,ONNX Int8,validation
1004,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,3,4,0.3321,1,ONNX Int8,validation
1005,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,2,3,0.3451,1,ONNX Int8,validation
1006,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,4,3,0.3663,1,ONNX Int8,validation
1007,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,0,0,0.468,0,ONNX Int8,validation
1008,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,3,3,0.3782,0,ONNX Int8,validation
1009,c3c051c5-08c1-4dd2-ae95-04880b5f0dc5,7.0,accuracy,5,5,0.5701,0,ONNX Int8,validation
1010,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,1,1,0.3626,0,ONNX Int8,validation
1011,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,4,3,0.3333,1,ONNX Int8,validation
1012,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,3,3,0.3499,0,ONNX Int8,validation
1013,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,5,0.5561,1,ONNX Int8,validation
1014,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,accuracy,0,0,0.5845,0,ONNX Int8,validation
1015,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,2,2,0.3691,0,ONNX Int8,validation
1016,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,3,0.3415,1,ONNX Int8,validation
1017,4c7e3fcb-8c2b-46a7-b947-838fab5fb577,7.0,accuracy,0,1,0.3987,1,ONNX Int8,validation
1018,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,0,0,0.5311,0,ONNX Int8,validation
1019,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,2,0.3415,0,ONNX Int8,validation
1020,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,1,1,0.3919,0,ONNX Int8,validation
1021,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,2,1,0.3756,1,ONNX Int8,validation
1022,d2196935-4153-4f5c-a1d2-dae31174ae55,5.0,accuracy,0,0,0.5605,0,ONNX Int8,validation
1023,ea118437-9196-46db-8e48-834541d37cba,7.0,accuracy,0,0,0.4262,0,ONNX Int8,validation
1024,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,5,5,0.5395,0,ONNX Int8,validation
1025,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,0,0,0.566,0,ONNX Int8,validation
1026,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,3,3,0.3522,0,ONNX Int8,validation
1027,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,accuracy,1,1,0.3848,0,ONNX Int8,validation
1028,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,4,3,0.3326,1,ONNX Int8,validation
1029,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,1,1,0.3947,0,ONNX Int8,validation
1030,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,2,2,0.3468,0,ONNX Int8,validation
1031,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,1,1,0.3867,0,ONNX Int8,validation
1032,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,3,3,0.3312,0,ONNX Int8,validation
1033,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,3,3,0.3444,0,ONNX Int8,validation
1034,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,1,1,0.341,0,ONNX Int8,validation
1035,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,5,5,0.5032,0,ONNX Int8,validation
1036,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,3,3,0.3588,0,ONNX Int8,validation
1037,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,3,3,0.3505,0,ONNX Int8,validation
1038,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,0,0,0.5527,0,ONNX Int8,validation
1039,cffee9ec-0e17-4031-aeca-2723113def03,7.0,accuracy,0,0,0.5497,0,ONNX Int8,validation
1040,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,2,2,0.3565,0,ONNX Int8,validation
1041,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,5,5,0.598,0,ONNX Int8,validation
1042,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,2,3,0.3249,1,ONNX Int8,validation
1043,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,4,4,0.3682,0,ONNX Int8,validation
1044,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,0,0,0.5716,0,ONNX Int8,validation
1045,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,2,2,0.3301,0,ONNX Int8,validation
1046,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,3,3,0.3214,0,ONNX Int8,validation
1047,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.5935,0,ONNX Int8,validation
1048,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,0,0,0.4966,0,ONNX Int8,validation
1049,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,1,0.4057,0,ONNX Int8,validation
1050,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,3,3,0.3149,0,ONNX Int8,validation
1051,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,0,0,0.4929,0,ONNX Int8,validation
1052,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,3,2,0.3512,1,ONNX Int8,validation
1053,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,3,0.3405,1,ONNX Int8,validation
1054,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,0,4,0.3251,4,ONNX Int8,validation
1055,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,0,0,0.3927,0,ONNX Int8,validation
1056,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,accuracy,0,0,0.5596,0,ONNX Int8,validation
1057,f5795954-97ae-4728-b576-81b7571f3755,7.0,accuracy,0,0,0.5638,0,ONNX Int8,validation
1058,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,0,0,0.5526,0,ONNX Int8,validation
